ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-12-21 00:00:00+00:00,35,1,686071,73.62,74.58,72.44,73.84,192350,CL.v.0
2023-12-22 00:00:00+00:00,35,1,686071,73.83,74.98,73.39,73.49,161433,CL.v.0
2023-12-25 00:00:00+00:00,35,1,686071,73.56,73.94,73.45,73.79,2030,CL.v.0
2023-12-26 00:00:00+00:00,35,1,686071,73.78,76.18,73.13,75.26,167658,CL.v.0
2023-12-27 00:00:00+00:00,35,1,686071,75.25,75.66,73.77,74.03,195150,CL.v.0
2023-12-28 00:00:00+00:00,35,1,686071,74.04,74.4,71.72,72.04,201064,CL.v.0
2023-12-29 00:00:00+00:00,35,1,686071,72.04,72.62,71.25,71.33,163577,CL.v.0
2024-01-01 00:00:00+00:00,35,1,686071,71.71,72.28,71.63,71.96,3240,CL.v.0
2024-01-02 00:00:00+00:00,35,1,686071,71.95,73.64,70.06,70.5,263594,CL.v.0
2024-01-03 00:00:00+00:00,35,1,686071,70.49,73.23,69.28,73.05,253755,CL.v.0
2024-01-04 00:00:00+00:00,35,1,686071,73.05,74.0,71.06,72.3,251724,CL.v.0
2024-01-05 00:00:00+00:00,35,1,686071,72.3,74.24,72.21,73.95,213357,CL.v.0
2024-01-07 00:00:00+00:00,35,1,686071,73.51,73.95,73.3,73.78,2995,CL.v.0
2024-01-08 00:00:00+00:00,35,1,686071,73.77,73.85,70.13,70.74,268770,CL.v.0
2024-01-09 00:00:00+00:00,35,1,686071,70.75,72.93,70.47,72.17,232435,CL.v.0
2024-01-10 00:00:00+00:00,35,1,686071,72.17,73.59,71.01,71.25,238139,CL.v.0
2024-01-11 00:00:00+00:00,35,1,686071,71.26,73.81,71.17,73.4,250252,CL.v.0
2024-01-12 00:00:00+00:00,35,1,686071,73.41,75.25,72.36,72.76,276199,CL.v.0
2024-01-14 00:00:00+00:00,35,1,686071,72.63,72.64,72.05,72.57,3605,CL.v.0
2024-01-15 00:00:00+00:00,35,1,686071,72.56,72.98,71.23,72.69,100461,CL.v.0
2024-01-16 00:00:00+00:00,35,1,686071,72.68,73.56,71.71,71.92,188282,CL.v.0
2024-01-17 00:00:00+00:00,35,1,686071,71.93,72.95,70.5,72.9,164641,CL.v.0
2024-01-18 00:00:00+00:00,35,1,686071,72.89,74.38,72.18,74.02,26802,CL.v.0
2024-01-19 00:00:00+00:00,35,1,463194,73.84,74.63,72.99,73.43,223517,CL.v.0
2024-01-21 00:00:00+00:00,35,1,463194,73.6,73.68,73.09,73.18,3328,CL.v.0
2024-01-22 00:00:00+00:00,35,1,463194,73.18,75.46,72.56,74.64,249725,CL.v.0
2024-01-23 00:00:00+00:00,35,1,463194,74.63,75.25,73.41,74.45,227777,CL.v.0
2024-01-24 00:00:00+00:00,35,1,463194,74.46,75.83,73.94,75.42,239607,CL.v.0
2024-01-25 00:00:00+00:00,35,1,463194,75.43,77.51,75.16,77.11,237928,CL.v.0
2024-01-26 00:00:00+00:00,35,1,463194,77.11,78.26,76.06,78.23,262879,CL.v.0
2024-01-28 00:00:00+00:00,35,1,463194,78.9,79.29,78.72,78.88,10149,CL.v.0
2024-01-29 00:00:00+00:00,35,1,463194,78.88,78.92,76.41,77.02,243902,CL.v.0
2024-01-30 00:00:00+00:00,35,1,463194,77.02,78.14,75.85,77.8,252492,CL.v.0
2024-01-31 00:00:00+00:00,35,1,463194,77.81,78.11,75.52,75.88,269800,CL.v.0
2024-02-01 00:00:00+00:00,35,1,463194,75.89,76.95,73.7,74.26,405342,CL.v.0
2024-02-02 00:00:00+00:00,35,1,463194,74.26,74.52,71.79,72.41,307430,CL.v.0
2024-02-04 00:00:00+00:00,35,1,463194,72.75,72.98,72.67,72.78,4641,CL.v.0
2024-02-05 00:00:00+00:00,35,1,463194,72.77,73.28,71.41,72.66,239948,CL.v.0
2024-02-06 00:00:00+00:00,35,1,463194,72.67,73.82,72.38,73.42,229037,CL.v.0
2024-02-07 00:00:00+00:00,35,1,463194,73.42,74.22,73.23,73.97,196802,CL.v.0
2024-02-08 00:00:00+00:00,35,1,463194,73.98,76.59,73.56,76.44,224213,CL.v.0
2024-02-09 00:00:00+00:00,35,1,463194,76.44,77.29,75.93,76.6,175808,CL.v.0
2024-02-11 00:00:00+00:00,35,1,463194,76.6,76.6,76.18,76.44,2369,CL.v.0
2024-02-12 00:00:00+00:00,35,1,463194,76.44,77.11,75.54,76.98,145303,CL.v.0
2024-02-13 00:00:00+00:00,35,1,463194,76.97,78.47,76.87,77.79,182818,CL.v.0
2024-02-14 00:00:00+00:00,35,1,463194,77.78,78.77,76.38,76.53,196117,CL.v.0
2024-02-15 00:00:00+00:00,35,1,463194,76.53,78.44,75.78,78.14,53370,CL.v.0
2024-02-16 00:00:00+00:00,35,1,463194,78.15,79.35,77.22,79.22,20597,CL.v.0
2024-02-18 00:00:00+00:00,35,1,270851,78.34,78.34,78.01,78.16,2070,CL.v.0
2024-02-19 00:00:00+00:00,35,1,270851,78.15,78.56,77.63,78.1,78774,CL.v.0
2024-02-20 00:00:00+00:00,35,1,463194,79.31,79.8,77.67,78.27,8055,CL.v.0
2024-02-21 00:00:00+00:00,35,1,270851,77.24,78.13,76.32,78.09,210949,CL.v.0
2024-02-22 00:00:00+00:00,35,1,270851,78.09,78.92,77.23,78.25,218521,CL.v.0
2024-02-23 00:00:00+00:00,35,1,270851,78.26,78.39,76.35,76.57,232285,CL.v.0
2024-02-25 00:00:00+00:00,35,1,270851,76.4,76.68,76.38,76.44,2602,CL.v.0
2024-02-26 00:00:00+00:00,35,1,270851,76.43,78.03,75.84,77.64,181643,CL.v.0
2024-02-27 00:00:00+00:00,35,1,270851,77.64,79.0,77.17,78.41,184842,CL.v.0
2024-02-28 00:00:00+00:00,35,1,270851,78.42,79.62,77.78,78.14,227785,CL.v.0
2024-02-29 00:00:00+00:00,35,1,270851,78.14,79.28,77.94,78.25,204466,CL.v.0
2024-03-01 00:00:00+00:00,35,1,270851,78.26,80.85,78.05,79.81,243626,CL.v.0
2024-03-03 00:00:00+00:00,35,1,270851,80.14,80.37,79.83,79.93,5074,CL.v.0
2024-03-04 00:00:00+00:00,35,1,270851,79.93,80.41,78.56,78.69,222779,CL.v.0
2024-03-05 00:00:00+00:00,35,1,270851,78.69,79.49,77.52,78.24,278905,CL.v.0
2024-03-06 00:00:00+00:00,35,1,270851,78.23,80.67,77.99,79.07,229735,CL.v.0
2024-03-07 00:00:00+00:00,35,1,270851,79.07,79.55,78.02,79.21,257052,CL.v.0
2024-03-08 00:00:00+00:00,35,1,270851,79.21,79.99,77.56,77.85,216828,CL.v.0
2024-03-10 00:00:00+00:00,35,1,270851,77.8,77.99,77.68,77.81,2141,CL.v.0
2024-03-11 00:00:00+00:00,35,1,270851,77.81,78.47,76.79,78.08,215417,CL.v.0
2024-03-12 00:00:00+00:00,35,1,270851,78.08,78.73,77.34,77.99,199835,CL.v.0
2024-03-13 00:00:00+00:00,35,1,270851,78.0,79.9,77.57,79.72,195421,CL.v.0
2024-03-14 00:00:00+00:00,35,1,270851,79.72,81.62,79.64,81.09,181345,CL.v.0
2024-03-15 00:00:00+00:00,35,1,270851,81.09,81.45,80.49,81.0,107485,CL.v.0
2024-03-17 00:00:00+00:00,35,1,270851,81.03,81.21,81.01,81.04,708,CL.v.0
2024-03-18 00:00:00+00:00,35,1,109044,80.6,82.5,80.56,82.2,205070,CL.v.0
2024-03-19 00:00:00+00:00,35,1,109044,82.2,83.12,81.81,82.46,212011,CL.v.0
2024-03-20 00:00:00+00:00,35,1,109044,82.46,82.65,80.83,81.64,242794,CL.v.0
2024-03-21 00:00:00+00:00,35,1,109044,81.64,81.92,80.3,80.96,180120,CL.v.0
2024-03-22 00:00:00+00:00,35,1,109044,80.95,81.45,80.42,80.82,156148,CL.v.0
2024-03-24 00:00:00+00:00,35,1,109044,80.85,80.93,80.59,80.89,2904,CL.v.0
2024-03-25 00:00:00+00:00,35,1,109044,80.88,82.48,80.72,82.03,186421,CL.v.0
2024-03-26 00:00:00+00:00,35,1,109044,82.03,82.36,81.17,81.27,152094,CL.v.0
2024-03-27 00:00:00+00:00,35,1,109044,81.28,81.76,80.55,81.73,181423,CL.v.0
2024-03-28 00:00:00+00:00,35,1,109044,81.73,83.21,81.52,83.11,188877,CL.v.0
2024-03-31 00:00:00+00:00,35,1,109044,83.14,83.36,83.06,83.18,4031,CL.v.0
2024-04-01 00:00:00+00:00,35,1,109044,83.18,84.49,82.6,83.86,190830,CL.v.0
2024-04-02 00:00:00+00:00,35,1,109044,83.88,85.64,83.86,85.49,226655,CL.v.0
2024-04-03 00:00:00+00:00,35,1,109044,85.49,86.2,84.85,85.58,202761,CL.v.0
2024-04-04 00:00:00+00:00,35,1,109044,85.57,87.22,84.64,87.0,229204,CL.v.0
2024-04-05 00:00:00+00:00,35,1,109044,87.0,87.63,86.32,86.73,212791,CL.v.0
2024-04-07 00:00:00+00:00,35,1,109044,86.1,86.26,85.8,85.9,8119,CL.v.0
2024-04-08 00:00:00+00:00,35,1,109044,85.89,87.1,84.69,86.65,254069,CL.v.0
2024-04-09 00:00:00+00:00,35,1,109044,86.65,86.98,85.09,85.31,201790,CL.v.0
2024-04-10 00:00:00+00:00,35,1,109044,85.31,86.4,84.55,86.26,252349,CL.v.0
2024-04-11 00:00:00+00:00,35,1,109044,86.27,86.63,84.84,85.48,236887,CL.v.0
2024-04-12 00:00:00+00:00,35,1,109044,85.48,87.67,85.24,85.45,258291,CL.v.0
2024-04-14 00:00:00+00:00,35,1,109044,85.93,86.11,85.2,85.58,14613,CL.v.0
2024-04-15 00:00:00+00:00,35,1,109044,85.57,85.99,84.05,85.76,218764,CL.v.0
2024-04-16 00:00:00+00:00,35,1,109044,85.77,86.18,84.75,85.43,149978,CL.v.0
2024-04-17 00:00:00+00:00,35,1,109044,85.43,85.51,82.55,82.77,155587,CL.v.0
2024-04-18 00:00:00+00:00,35,1,109044,82.8,83.47,81.56,82.59,26467,CL.v.0
2024-04-19 00:00:00+00:00,35,1,320510,82.03,85.64,81.13,82.11,345081,CL.v.0
2024-04-21 00:00:00+00:00,35,1,320510,81.84,82.11,81.78,81.92,3851,CL.v.0
2024-04-22 00:00:00+00:00,35,1,320510,81.92,82.29,80.7,82.08,203375,CL.v.0
2024-04-23 00:00:00+00:00,35,1,320510,82.09,83.55,80.88,83.45,230654,CL.v.0
2024-04-24 00:00:00+00:00,35,1,320510,83.45,83.71,82.44,82.66,205928,CL.v.0
2024-04-25 00:00:00+00:00,35,1,320510,82.67,83.84,81.99,83.75,196245,CL.v.0
2024-04-26 00:00:00+00:00,35,1,320510,83.76,84.46,83.35,83.66,154432,CL.v.0
2024-04-28 00:00:00+00:00,35,1,320510,83.69,83.69,83.2,83.21,4192,CL.v.0
2024-04-29 00:00:00+00:00,35,1,320510,83.23,83.91,82.4,82.6,198175,CL.v.0
2024-04-30 00:00:00+00:00,35,1,320510,82.6,83.3,80.95,81.34,251653,CL.v.0
2024-05-01 00:00:00+00:00,35,1,320510,81.34,81.57,78.83,79.1,281733,CL.v.0
2024-05-02 00:00:00+00:00,35,1,320510,79.12,79.9,78.41,79.21,240579,CL.v.0
2024-05-03 00:00:00+00:00,35,1,320510,79.22,79.63,77.96,77.99,184036,CL.v.0
2024-05-05 00:00:00+00:00,35,1,320510,78.16,78.59,78.02,78.37,4832,CL.v.0
2024-05-06 00:00:00+00:00,35,1,320510,78.36,79.09,77.91,78.86,185554,CL.v.0
2024-05-07 00:00:00+00:00,35,1,320510,78.86,79.17,77.55,78.31,194712,CL.v.0
2024-05-08 00:00:00+00:00,35,1,320510,78.3,79.27,76.89,79.25,215496,CL.v.0
2024-05-09 00:00:00+00:00,35,1,320510,79.25,79.8,78.91,79.65,160396,CL.v.0
2024-05-10 00:00:00+00:00,35,1,320510,79.64,79.96,78.14,78.2,169033,CL.v.0
2024-05-12 00:00:00+00:00,35,1,320510,78.18,78.19,77.98,78.08,2190,CL.v.0
2024-05-13 00:00:00+00:00,35,1,320510,78.08,79.49,77.78,79.11,157343,CL.v.0
2024-05-14 00:00:00+00:00,35,1,320510,79.12,79.38,77.68,78.41,167026,CL.v.0
2024-05-15 00:00:00+00:00,35,1,320510,78.41,78.98,76.7,78.97,185924,CL.v.0
2024-05-16 00:00:00+00:00,35,1,320510,78.97,79.85,78.2,79.37,114270,CL.v.0
2024-05-17 00:00:00+00:00,35,1,320510,79.37,80.14,79.0,80.0,21902,CL.v.0
2024-05-19 00:00:00+00:00,35,1,200430,79.58,79.72,79.33,79.36,4532,CL.v.0
2024-05-20 00:00:00+00:00,35,1,200430,79.35,80.11,78.67,79.27,192529,CL.v.0
2024-05-21 00:00:00+00:00,35,1,200430,79.28,79.3,77.65,78.28,234617,CL.v.0
2024-05-22 00:00:00+00:00,35,1,200430,78.29,78.41,77.09,77.15,210341,CL.v.0
2024-05-23 00:00:00+00:00,35,1,200430,77.16,78.66,76.43,76.85,240296,CL.v.0
2024-05-24 00:00:00+00:00,35,1,200430,76.84,78.05,76.15,77.8,189511,CL.v.0
2024-05-26 00:00:00+00:00,35,1,200430,77.81,77.85,77.69,77.83,1811,CL.v.0
2024-05-27 00:00:00+00:00,35,1,200430,77.84,78.8,77.73,78.64,51868,CL.v.0
2024-05-28 00:00:00+00:00,35,1,200430,78.63,80.32,78.61,80.23,192325,CL.v.0
2024-05-29 00:00:00+00:00,35,1,200430,80.24,80.62,78.99,79.24,174969,CL.v.0
2024-05-30 00:00:00+00:00,35,1,200430,79.24,79.42,77.63,77.77,242648,CL.v.0
2024-05-31 00:00:00+00:00,35,1,200430,77.77,78.62,76.67,77.18,224367,CL.v.0
2024-06-02 00:00:00+00:00,35,1,200430,76.97,77.12,76.39,76.77,7794,CL.v.0
2024-06-03 00:00:00+00:00,35,1,200430,76.78,77.52,73.78,74.06,287410,CL.v.0
2024-06-04 00:00:00+00:00,35,1,200430,74.07,74.11,72.48,72.97,261131,CL.v.0
2024-06-05 00:00:00+00:00,35,1,200430,72.96,74.45,72.84,74.44,194163,CL.v.0
2024-06-06 00:00:00+00:00,35,1,200430,74.43,75.79,74.06,75.7,196470,CL.v.0
2024-06-07 00:00:00+00:00,35,1,200430,75.7,76.25,75.21,75.38,169219,CL.v.0
2024-06-09 00:00:00+00:00,35,1,200430,75.35,75.51,75.23,75.36,1871,CL.v.0
2024-06-10 00:00:00+00:00,35,1,200430,75.36,78.29,75.3,78.06,194458,CL.v.0
2024-06-11 00:00:00+00:00,35,1,200430,78.07,78.36,77.22,78.13,176264,CL.v.0
2024-06-12 00:00:00+00:00,35,1,200430,78.13,79.32,77.88,78.3,189452,CL.v.0
2024-06-13 00:00:00+00:00,35,1,200430,78.29,78.89,77.67,77.83,147601,CL.v.0
2024-06-14 00:00:00+00:00,35,1,200430,77.83,79.15,77.73,78.49,121810,CL.v.0
2024-06-16 00:00:00+00:00,35,1,200430,78.48,78.52,78.27,78.27,966,CL.v.0
2024-06-17 00:00:00+00:00,35,1,36956,77.88,80.01,77.58,79.79,197270,CL.v.0
2024-06-18 00:00:00+00:00,35,1,36956,79.79,80.85,79.17,80.77,215605,CL.v.0
2024-06-19 00:00:00+00:00,35,1,36956,80.77,81.16,80.3,80.6,99900,CL.v.0
2024-06-20 00:00:00+00:00,35,1,36956,80.6,81.52,80.4,81.26,173865,CL.v.0
2024-06-21 00:00:00+00:00,35,1,36956,81.27,81.79,80.35,80.59,163983,CL.v.0
2024-06-23 00:00:00+00:00,35,1,36956,80.45,80.71,80.23,80.25,2753,CL.v.0
2024-06-24 00:00:00+00:00,35,1,36956,80.25,81.87,80.23,81.69,156663,CL.v.0
2024-06-25 00:00:00+00:00,35,1,36956,81.69,81.9,80.55,80.74,159075,CL.v.0
2024-06-26 00:00:00+00:00,35,1,36956,80.74,81.63,80.18,80.65,205349,CL.v.0
2024-06-27 00:00:00+00:00,35,1,36956,80.64,82.04,80.51,81.88,189627,CL.v.0
2024-06-28 00:00:00+00:00,35,1,36956,81.88,82.72,80.97,81.46,179476,CL.v.0
2024-06-30 00:00:00+00:00,35,1,36956,81.45,81.84,81.38,81.73,2786,CL.v.0
2024-07-01 00:00:00+00:00,35,1,36956,81.72,83.64,81.62,83.41,209003,CL.v.0
2024-07-02 00:00:00+00:00,35,1,36956,83.41,84.38,82.72,83.01,221052,CL.v.0
2024-07-03 00:00:00+00:00,35,1,36956,83.02,83.93,82.46,83.62,180467,CL.v.0
2024-07-04 00:00:00+00:00,35,1,36956,83.63,84.2,83.02,83.93,63730,CL.v.0
2024-07-05 00:00:00+00:00,35,1,36956,83.93,84.52,83.07,83.44,170031,CL.v.0
2024-07-07 00:00:00+00:00,35,1,36956,83.15,83.32,82.82,83.2,4925,CL.v.0
2024-07-08 00:00:00+00:00,35,1,36956,83.2,83.21,82.08,82.23,152984,CL.v.0
2024-07-09 00:00:00+00:00,35,1,36956,82.24,82.48,81.25,81.69,194439,CL.v.0
2024-07-10 00:00:00+00:00,35,1,36956,81.7,82.66,80.81,82.45,208866,CL.v.0
2024-07-11 00:00:00+00:00,35,1,36956,82.46,83.13,81.63,83.01,206049,CL.v.0
2024-07-12 00:00:00+00:00,35,1,36956,83.02,83.74,82.1,82.18,205342,CL.v.0
2024-07-14 00:00:00+00:00,35,1,36956,82.16,82.58,82.08,82.24,2677,CL.v.0
2024-07-15 00:00:00+00:00,35,1,36956,82.25,82.5,81.47,81.81,165264,CL.v.0
2024-07-16 00:00:00+00:00,35,1,36956,81.81,81.88,80.22,80.72,171663,CL.v.0
2024-07-17 00:00:00+00:00,35,1,36956,80.72,83.25,80.45,83.24,129316,CL.v.0
2024-07-18 00:00:00+00:00,35,1,36956,83.24,83.82,82.04,82.33,23999,CL.v.0
2024-07-19 00:00:00+00:00,35,1,585200,80.8,81.34,78.59,78.6,262035,CL.v.0
2024-07-21 00:00:00+00:00,35,1,585200,78.95,79.08,78.76,79.03,4938,CL.v.0
2024-07-22 00:00:00+00:00,35,1,585200,79.03,79.13,77.55,78.24,209161,CL.v.0
2024-07-23 00:00:00+00:00,35,1,585200,78.24,78.73,76.4,77.35,259400,CL.v.0
2024-07-24 00:00:00+00:00,35,1,585200,77.36,78.19,76.98,77.48,216543,CL.v.0
2024-07-25 00:00:00+00:00,35,1,585200,77.49,78.47,76.04,78.27,275055,CL.v.0
2024-07-26 00:00:00+00:00,35,1,585200,78.27,78.6,76.19,76.44,251834,CL.v.0
2024-07-28 00:00:00+00:00,35,1,585200,77.3,77.51,77.17,77.26,4988,CL.v.0
2024-07-29 00:00:00+00:00,35,1,585200,77.26,77.69,75.35,75.65,235625,CL.v.0
2024-07-30 00:00:00+00:00,35,1,585200,75.66,75.97,74.59,75.3,251258,CL.v.0
2024-07-31 00:00:00+00:00,35,1,585200,75.3,78.7,75.18,78.54,302253,CL.v.0
2024-08-01 00:00:00+00:00,35,1,585200,78.54,78.88,76.24,76.81,257212,CL.v.0
2024-08-02 00:00:00+00:00,35,1,585200,76.81,77.29,72.97,74.14,324692,CL.v.0
2024-08-04 00:00:00+00:00,35,1,585200,74.21,74.46,73.67,73.98,9201,CL.v.0
2024-08-05 00:00:00+00:00,35,1,585200,73.98,74.32,71.67,74.19,333569,CL.v.0
2024-08-06 00:00:00+00:00,35,1,585200,74.19,74.56,72.2,72.86,235969,CL.v.0
2024-08-07 00:00:00+00:00,35,1,585200,72.86,75.84,72.58,75.48,255884,CL.v.0
2024-08-08 00:00:00+00:00,35,1,585200,75.48,76.52,74.6,76.09,193021,CL.v.0
2024-08-09 00:00:00+00:00,35,1,585200,76.11,77.09,75.85,76.98,163670,CL.v.0
2024-08-11 00:00:00+00:00,35,1,585200,76.99,77.08,76.7,76.79,3199,CL.v.0
2024-08-12 00:00:00+00:00,35,1,585200,76.78,80.16,76.71,79.59,214011,CL.v.0
2024-08-13 00:00:00+00:00,35,1,585200,79.58,80.15,78.16,78.77,205742,CL.v.0
2024-08-14 00:00:00+00:00,35,1,585200,78.77,79.1,76.83,77.27,167487,CL.v.0
2024-08-15 00:00:00+00:00,35,1,585200,77.28,78.6,76.93,77.88,97805,CL.v.0
2024-08-16 00:00:00+00:00,35,1,585200,77.88,78.05,75.54,76.6,28469,CL.v.0
2024-08-18 00:00:00+00:00,35,1,392826,75.47,75.64,75.1,75.24,3013,CL.v.0
2024-08-19 00:00:00+00:00,35,1,392826,75.25,75.73,73.45,73.69,220569,CL.v.0
2024-08-20 00:00:00+00:00,35,1,392826,73.7,74.38,72.54,73.1,218557,CL.v.0
2024-08-21 00:00:00+00:00,35,1,392826,73.11,74.16,71.46,71.8,244010,CL.v.0
2024-08-22 00:00:00+00:00,35,1,392826,71.81,73.52,71.58,73.11,216501,CL.v.0
2024-08-23 00:00:00+00:00,35,1,392826,73.11,75.07,72.83,74.96,196301,CL.v.0
2024-08-25 00:00:00+00:00,35,1,392826,75.1,75.47,75.04,75.42,7722,CL.v.0
2024-08-26 00:00:00+00:00,35,1,392826,75.43,77.6,75.29,77.19,241032,CL.v.0
2024-08-27 00:00:00+00:00,35,1,392826,77.19,77.48,75.4,75.81,224593,CL.v.0
2024-08-28 00:00:00+00:00,35,1,392826,75.82,75.95,73.82,74.49,248159,CL.v.0
2024-08-29 00:00:00+00:00,35,1,392826,74.49,76.91,74.05,75.69,272378,CL.v.0
2024-08-30 00:00:00+00:00,35,1,392826,75.7,76.59,73.36,73.65,283143,CL.v.0
2024-09-01 00:00:00+00:00,35,1,392826,73.53,73.65,72.95,72.98,3380,CL.v.0
2024-09-02 00:00:00+00:00,35,1,392826,72.98,74.41,72.89,73.78,78042,CL.v.0
2024-09-03 00:00:00+00:00,35,1,392826,73.78,74.29,70.1,70.24,329037,CL.v.0
2024-09-04 00:00:00+00:00,35,1,392826,70.24,71.46,68.82,69.3,345342,CL.v.0
2024-09-05 00:00:00+00:00,35,1,392826,69.3,70.82,68.75,69.34,268765,CL.v.0
2024-09-06 00:00:00+00:00,35,1,392826,69.35,70.13,67.17,68.16,255772,CL.v.0
2024-09-08 00:00:00+00:00,35,1,392826,68.13,68.36,68.02,68.32,3770,CL.v.0
2024-09-09 00:00:00+00:00,35,1,392826,68.32,68.96,67.31,68.75,199925,CL.v.0
2024-09-10 00:00:00+00:00,35,1,392826,68.76,69.08,65.27,66.26,305095,CL.v.0
2024-09-11 00:00:00+00:00,35,1,392826,66.26,67.97,65.63,67.26,270300,CL.v.0
2024-09-12 00:00:00+00:00,35,1,392826,67.26,69.81,67.24,69.3,226413,CL.v.0
2024-09-13 00:00:00+00:00,35,1,392826,69.3,70.32,68.47,69.24,179982,CL.v.0
2024-09-15 00:00:00+00:00,35,1,392826,69.16,69.39,68.83,68.83,2345,CL.v.0
2024-09-16 00:00:00+00:00,35,1,392826,68.84,70.7,68.65,70.45,160267,CL.v.0
2024-09-17 00:00:00+00:00,35,1,392826,70.44,71.92,69.61,71.1,135808,CL.v.0
2024-09-18 00:00:00+00:00,35,1,392826,71.1,71.48,69.73,70.31,34172,CL.v.0
2024-09-19 00:00:00+00:00,35,1,230943,69.37,71.53,69.15,71.03,205923,CL.v.0
2024-09-20 00:00:00+00:00,35,1,230943,71.04,71.45,70.37,71.25,172071,CL.v.0
2024-09-22 00:00:00+00:00,35,1,230943,71.31,71.37,70.89,71.02,3159,CL.v.0
2024-09-23 00:00:00+00:00,35,1,230943,71.03,71.81,69.49,70.62,225186,CL.v.0
2024-09-24 00:00:00+00:00,35,1,230943,70.61,72.4,70.44,71.58,207701,CL.v.0
2024-09-25 00:00:00+00:00,35,1,230943,71.58,71.72,69.23,69.58,305189,CL.v.0
2024-09-26 00:00:00+00:00,35,1,230943,69.58,70.01,66.95,67.34,338345,CL.v.0
2024-09-27 00:00:00+00:00,35,1,230943,67.35,68.65,67.06,68.64,245883,CL.v.0
2024-09-29 00:00:00+00:00,35,1,230943,68.63,68.63,67.87,68.29,6305,CL.v.0
2024-09-30 00:00:00+00:00,35,1,230943,68.29,69.32,67.57,68.31,236487,CL.v.0
2024-10-01 00:00:00+00:00,35,1,230943,68.31,71.94,66.33,70.81,519569,CL.v.0
2024-10-02 00:00:00+00:00,35,1,230943,70.81,72.49,69.87,70.88,310005,CL.v.0
2024-10-03 00:00:00+00:00,35,1,230943,70.87,74.09,70.52,73.88,339777,CL.v.0
2024-10-04 00:00:00+00:00,35,1,230943,73.87,75.57,73.46,74.45,292180,CL.v.0
2024-10-06 00:00:00+00:00,35,1,230943,74.4,74.47,73.62,73.9,10363,CL.v.0
2024-10-07 00:00:00+00:00,35,1,230943,73.9,78.46,73.75,77.23,278454,CL.v.0
2024-10-08 00:00:00+00:00,35,1,230943,77.23,77.39,72.69,73.88,357146,CL.v.0
2024-10-09 00:00:00+00:00,35,1,230943,73.9,74.45,71.53,73.38,266754,CL.v.0
2024-10-10 00:00:00+00:00,35,1,230943,73.38,76.24,73.37,75.68,220374,CL.v.0
2024-10-11 00:00:00+00:00,35,1,230943,75.66,76.04,74.53,75.49,165670,CL.v.0
2024-10-13 00:00:00+00:00,35,1,230943,75.05,75.08,74.09,74.21,8225,CL.v.0
2024-10-14 00:00:00+00:00,35,1,230943,74.22,74.84,71.37,71.65,194957,CL.v.0
2024-10-15 00:00:00+00:00,35,1,230943,71.66,71.97,69.71,71.04,227368,CL.v.0
2024-10-16 00:00:00+00:00,35,1,230943,71.04,71.31,69.64,70.72,150556,CL.v.0
2024-10-17 00:00:00+00:00,35,1,230943,70.73,71.11,69.44,70.84,118679,CL.v.0
2024-10-18 00:00:00+00:00,35,1,230943,70.84,71.23,68.69,69.34,35266,CL.v.0
2024-10-20 00:00:00+00:00,35,1,258644,68.94,69.02,68.46,68.83,4783,CL.v.0
2024-10-21 00:00:00+00:00,35,1,258644,68.82,70.39,68.54,70.01,180761,CL.v.0
2024-10-22 00:00:00+00:00,35,1,258644,70.0,72.09,69.35,71.43,228363,CL.v.0
2024-10-23 00:00:00+00:00,35,1,258644,71.44,71.72,70.13,71.2,191942,CL.v.0
2024-10-24 00:00:00+00:00,35,1,258644,71.2,72.34,69.77,70.44,209970,CL.v.0
2024-10-25 00:00:00+00:00,35,1,258644,70.44,71.92,69.96,71.69,192292,CL.v.0
2024-10-27 00:00:00+00:00,35,1,258644,68.98,69.0,67.79,68.75,28652,CL.v.0
2024-10-28 00:00:00+00:00,35,1,258644,68.76,68.88,66.92,67.95,269487,CL.v.0
2024-10-29 00:00:00+00:00,35,1,258644,67.96,68.52,66.72,67.46,207535,CL.v.0
2024-10-30 00:00:00+00:00,35,1,258644,67.44,69.17,67.28,68.94,213082,CL.v.0
2024-10-31 00:00:00+00:00,35,1,258644,68.95,70.81,68.3,70.59,225390,CL.v.0
2024-11-01 00:00:00+00:00,35,1,258644,70.6,71.45,69.32,69.33,225567,CL.v.0
2024-11-03 00:00:00+00:00,35,1,258644,70.29,71.0,70.25,70.53,6975,CL.v.0
2024-11-04 00:00:00+00:00,35,1,258644,70.53,71.81,70.36,71.46,192239,CL.v.0
2024-11-05 00:00:00+00:00,35,1,258644,71.46,72.67,71.29,72.07,167714,CL.v.0
2024-11-06 00:00:00+00:00,35,1,258644,72.07,72.63,69.74,71.73,278744,CL.v.0
2024-11-07 00:00:00+00:00,35,1,258644,71.72,72.88,70.66,72.18,213103,CL.v.0
2024-11-08 00:00:00+00:00,35,1,258644,72.18,72.25,69.99,70.43,192240,CL.v.0
2024-11-10 00:00:00+00:00,35,1,258644,70.25,70.42,70.09,70.24,2398,CL.v.0
2024-11-11 00:00:00+00:00,35,1,258644,70.24,70.56,67.92,68.18,199734,CL.v.0
2024-11-12 00:00:00+00:00,35,1,258644,68.19,69.13,67.75,68.05,159081,CL.v.0
2024-11-13 00:00:00+00:00,35,1,258644,68.06,68.86,66.94,68.03,210643,CL.v.0
