ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-05-02 00:00:00+00:00,35,1,39709,25.215,25.765,24.82,25.64,60245,SI.v.0
2023-05-03 00:00:00+00:00,35,1,39709,25.645,26.095,25.355,25.965,51770,SI.v.0
2023-05-04 00:00:00+00:00,35,1,39709,25.965,26.365,25.7,26.355,65069,SI.v.0
2023-05-05 00:00:00+00:00,35,1,39709,26.355,26.435,25.41,25.93,64581,SI.v.0
2023-05-07 00:00:00+00:00,35,1,39709,25.945,25.965,25.875,25.9,717,SI.v.0
2023-05-08 00:00:00+00:00,35,1,39709,25.9,25.99,25.76,25.795,32299,SI.v.0
2023-05-09 00:00:00+00:00,35,1,39709,25.795,25.93,25.57,25.89,43251,SI.v.0
2023-05-10 00:00:00+00:00,35,1,39709,25.895,26.2,25.455,25.61,75808,SI.v.0
2023-05-11 00:00:00+00:00,35,1,39709,25.605,25.7,24.325,24.335,99984,SI.v.0
2023-05-12 00:00:00+00:00,35,1,39709,24.335,24.405,23.91,24.13,69236,SI.v.0
2023-05-14 00:00:00+00:00,35,1,39709,24.1,24.185,24.09,24.17,720,SI.v.0
2023-05-15 00:00:00+00:00,35,1,39709,24.175,24.395,24.05,24.25,39736,SI.v.0
2023-05-16 00:00:00+00:00,35,1,39709,24.25,24.27,23.805,23.92,61562,SI.v.0
2023-05-17 00:00:00+00:00,35,1,39709,23.92,24.06,23.715,23.935,48147,SI.v.0
2023-05-18 00:00:00+00:00,35,1,39709,23.94,23.96,23.485,23.665,43300,SI.v.0
2023-05-19 00:00:00+00:00,35,1,39709,23.67,24.185,23.555,24.02,54256,SI.v.0
2023-05-21 00:00:00+00:00,35,1,39709,24.02,24.045,23.985,24.01,627,SI.v.0
2023-05-22 00:00:00+00:00,35,1,39709,24.01,24.085,23.755,23.755,37431,SI.v.0
2023-05-23 00:00:00+00:00,35,1,39709,23.755,23.81,23.235,23.6,56924,SI.v.0
2023-05-24 00:00:00+00:00,35,1,39709,23.605,23.655,23.14,23.19,47217,SI.v.0
2023-05-25 00:00:00+00:00,35,1,39709,23.185,23.26,22.8,22.815,58592,SI.v.0
2023-05-26 00:00:00+00:00,35,1,39709,22.82,23.46,22.785,23.445,56590,SI.v.0
2023-05-28 00:00:00+00:00,35,1,39709,23.425,23.455,23.395,23.415,849,SI.v.0
2023-05-29 00:00:00+00:00,35,1,39709,23.41,23.51,23.26,23.27,25511,SI.v.0
2023-05-30 00:00:00+00:00,35,1,5197,23.195,23.2,22.93,23.085,22,SI.v.0
2023-05-31 00:00:00+00:00,35,1,39709,23.29,23.735,23.16,23.65,72354,SI.v.0
2023-06-01 00:00:00+00:00,35,1,39709,23.645,24.03,23.355,23.975,72259,SI.v.0
2023-06-02 00:00:00+00:00,35,1,39709,23.975,24.12,23.66,23.695,56723,SI.v.0
2023-06-04 00:00:00+00:00,35,1,39709,23.69,23.695,23.645,23.655,834,SI.v.0
2023-06-05 00:00:00+00:00,35,1,39709,23.655,23.785,23.32,23.65,42192,SI.v.0
2023-06-06 00:00:00+00:00,35,1,39709,23.645,23.87,23.41,23.685,38681,SI.v.0
2023-06-07 00:00:00+00:00,35,1,39709,23.685,24.165,23.48,23.54,61536,SI.v.0
2023-06-08 00:00:00+00:00,35,1,39709,23.54,24.46,23.525,24.35,73898,SI.v.0
2023-06-09 00:00:00+00:00,35,1,39709,24.35,24.62,24.28,24.395,50068,SI.v.0
2023-06-11 00:00:00+00:00,35,1,39709,24.375,24.375,24.31,24.345,685,SI.v.0
2023-06-12 00:00:00+00:00,35,1,39709,24.345,24.395,23.955,24.17,44688,SI.v.0
2023-06-13 00:00:00+00:00,35,1,39709,24.17,24.52,23.665,23.745,58944,SI.v.0
2023-06-14 00:00:00+00:00,35,1,39709,23.745,24.175,23.715,23.99,50386,SI.v.0
2023-06-15 00:00:00+00:00,35,1,39709,23.99,24.0,23.27,23.95,79505,SI.v.0
2023-06-16 00:00:00+00:00,35,1,39709,23.95,24.29,23.91,24.27,53633,SI.v.0
2023-06-18 00:00:00+00:00,35,1,39709,24.245,24.255,24.17,24.2,676,SI.v.0
2023-06-19 00:00:00+00:00,35,1,39709,24.195,24.26,23.965,24.065,30054,SI.v.0
2023-06-21 00:00:00+00:00,35,1,39709,23.21,23.225,22.515,22.725,65256,SI.v.0
2023-06-22 00:00:00+00:00,35,1,39709,22.725,22.73,22.2,22.265,43687,SI.v.0
2023-06-23 00:00:00+00:00,35,1,39709,22.265,22.71,22.14,22.455,38840,SI.v.0
2023-06-25 00:00:00+00:00,35,1,39709,22.445,22.545,22.435,22.545,990,SI.v.0
2023-06-26 00:00:00+00:00,35,1,39709,22.55,22.94,22.535,22.795,39340,SI.v.0
2023-06-27 00:00:00+00:00,35,1,39709,22.8,23.15,22.785,22.905,32175,SI.v.0
2023-06-28 00:00:00+00:00,35,1,39709,22.91,22.995,22.6,22.765,21584,SI.v.0
2023-06-29 00:00:00+00:00,35,1,39709,22.75,22.905,22.3,22.57,2264,SI.v.0
2023-06-30 00:00:00+00:00,35,1,1653,22.79,23.05,22.54,22.985,42941,SI.v.0
2023-07-02 00:00:00+00:00,35,1,1653,22.995,22.995,22.955,22.965,433,SI.v.0
2023-07-03 00:00:00+00:00,35,1,1653,22.965,23.29,22.91,23.11,43772,SI.v.0
2023-07-04 00:00:00+00:00,35,1,1653,23.105,23.27,23.07,23.165,22124,SI.v.0
2023-07-05 00:00:00+00:00,35,1,1653,23.17,23.535,22.97,23.34,57222,SI.v.0
2023-07-06 00:00:00+00:00,35,1,1653,23.345,23.47,22.72,22.925,58704,SI.v.0
2023-07-07 00:00:00+00:00,35,1,1653,22.925,23.365,22.8,23.285,46352,SI.v.0
2023-07-09 00:00:00+00:00,35,1,1653,23.34,23.34,23.245,23.28,804,SI.v.0
2023-07-10 00:00:00+00:00,35,1,1653,23.28,23.37,22.94,23.335,34877,SI.v.0
2023-07-11 00:00:00+00:00,35,1,1653,23.34,23.595,23.22,23.33,32829,SI.v.0
2023-07-12 00:00:00+00:00,35,1,1653,23.33,24.375,23.31,24.345,77876,SI.v.0
2023-07-13 00:00:00+00:00,35,1,1653,24.345,25.125,24.31,25.095,83403,SI.v.0
2023-07-14 00:00:00+00:00,35,1,1653,25.1,25.255,24.91,25.16,66817,SI.v.0
2023-07-16 00:00:00+00:00,35,1,1653,25.155,25.155,25.035,25.095,828,SI.v.0
2023-07-17 00:00:00+00:00,35,1,1653,25.095,25.155,24.815,25.05,41105,SI.v.0
2023-07-18 00:00:00+00:00,35,1,1653,25.05,25.405,24.975,25.26,57797,SI.v.0
2023-07-19 00:00:00+00:00,35,1,1653,25.26,25.46,25.145,25.31,39788,SI.v.0
2023-07-20 00:00:00+00:00,35,1,1653,25.31,25.475,24.895,24.99,52026,SI.v.0
2023-07-21 00:00:00+00:00,35,1,1653,24.99,25.11,24.765,24.78,34640,SI.v.0
2023-07-23 00:00:00+00:00,35,1,1653,24.79,24.815,24.755,24.78,897,SI.v.0
2023-07-24 00:00:00+00:00,35,1,1653,24.785,24.89,24.425,24.47,50869,SI.v.0
2023-07-25 00:00:00+00:00,35,1,1653,24.465,24.91,24.45,24.83,44395,SI.v.0
2023-07-26 00:00:00+00:00,35,1,1653,24.83,25.21,24.675,25.07,55058,SI.v.0
2023-07-27 00:00:00+00:00,35,1,1653,25.07,25.325,24.18,24.31,79610,SI.v.0
2023-07-28 00:00:00+00:00,35,1,1653,24.305,24.545,24.24,24.475,34723,SI.v.0
2023-07-30 00:00:00+00:00,35,1,1653,24.475,24.5,24.45,24.47,470,SI.v.0
2023-07-31 00:00:00+00:00,35,1,1653,24.465,24.985,24.32,24.88,42151,SI.v.0
2023-08-01 00:00:00+00:00,35,1,1653,24.885,24.9,24.255,24.53,49959,SI.v.0
2023-08-02 00:00:00+00:00,35,1,1653,24.53,24.63,23.76,23.83,64321,SI.v.0
2023-08-03 00:00:00+00:00,35,1,1653,23.825,23.94,23.41,23.71,52503,SI.v.0
2023-08-04 00:00:00+00:00,35,1,1653,23.705,23.895,23.275,23.725,48892,SI.v.0
2023-08-06 00:00:00+00:00,35,1,1653,23.72,23.775,23.68,23.715,777,SI.v.0
2023-08-07 00:00:00+00:00,35,1,1653,23.715,23.74,23.145,23.19,45503,SI.v.0
2023-08-08 00:00:00+00:00,35,1,1653,23.19,23.255,22.72,22.815,60076,SI.v.0
2023-08-09 00:00:00+00:00,35,1,1653,22.82,22.99,22.68,22.755,48003,SI.v.0
2023-08-10 00:00:00+00:00,35,1,1653,22.75,23.06,22.665,22.74,59626,SI.v.0
2023-08-11 00:00:00+00:00,35,1,1653,22.74,22.91,22.61,22.745,37653,SI.v.0
2023-08-13 00:00:00+00:00,35,1,1653,22.74,22.77,22.72,22.74,802,SI.v.0
2023-08-14 00:00:00+00:00,35,1,1653,22.745,22.82,22.41,22.66,44425,SI.v.0
2023-08-15 00:00:00+00:00,35,1,1653,22.66,22.77,22.265,22.605,51444,SI.v.0
2023-08-16 00:00:00+00:00,35,1,1653,22.605,22.855,22.435,22.46,39611,SI.v.0
2023-08-17 00:00:00+00:00,35,1,1653,22.46,23.07,22.39,22.765,57625,SI.v.0
2023-08-18 00:00:00+00:00,35,1,1653,22.765,22.92,22.67,22.8,47499,SI.v.0
2023-08-20 00:00:00+00:00,35,1,1653,22.795,22.84,22.77,22.84,679,SI.v.0
2023-08-21 00:00:00+00:00,35,1,1653,22.835,23.39,22.71,23.36,55237,SI.v.0
2023-08-22 00:00:00+00:00,35,1,1653,23.355,23.515,23.265,23.495,40908,SI.v.0
2023-08-23 00:00:00+00:00,35,1,1653,23.49,24.43,23.485,24.39,72041,SI.v.0
2023-08-24 00:00:00+00:00,35,1,1653,24.385,24.42,24.115,24.185,46072,SI.v.0
2023-08-25 00:00:00+00:00,35,1,1653,24.185,24.44,23.97,24.285,43160,SI.v.0
2023-08-27 00:00:00+00:00,35,1,1653,24.275,24.315,24.275,24.295,641,SI.v.0
2023-08-28 00:00:00+00:00,35,1,1653,24.295,24.395,24.085,24.255,23227,SI.v.0
2023-08-29 00:00:00+00:00,35,1,1653,24.255,24.845,24.205,24.76,38601,SI.v.0
2023-08-30 00:00:00+00:00,35,1,1653,24.75,25.06,24.57,24.645,1838,SI.v.0
2023-08-31 00:00:00+00:00,35,1,1653,24.675,24.7,24.45,24.49,159,SI.v.0
2023-09-01 00:00:00+00:00,35,1,1098,24.82,25.22,24.52,24.545,58906,SI.v.0
2023-09-03 00:00:00+00:00,35,1,1098,24.565,24.57,24.48,24.535,696,SI.v.0
2023-09-04 00:00:00+00:00,35,1,1098,24.53,24.655,24.3,24.305,26821,SI.v.0
2023-09-05 00:00:00+00:00,35,1,1653,23.735,23.85,23.535,23.555,89,SI.v.0
2023-09-06 00:00:00+00:00,35,1,1098,23.9,23.935,23.315,23.44,63247,SI.v.0
2023-09-07 00:00:00+00:00,35,1,1098,23.445,23.48,23.13,23.24,48604,SI.v.0
2023-09-08 00:00:00+00:00,35,1,1098,23.24,23.455,23.13,23.195,50280,SI.v.0
2023-09-10 00:00:00+00:00,35,1,1098,23.195,23.24,23.18,23.225,795,SI.v.0
2023-09-11 00:00:00+00:00,35,1,1098,23.225,23.515,23.21,23.38,40131,SI.v.0
2023-09-12 00:00:00+00:00,35,1,1098,23.375,23.48,23.11,23.355,38869,SI.v.0
2023-09-13 00:00:00+00:00,35,1,1098,23.36,23.39,23.025,23.125,47718,SI.v.0
2023-09-14 00:00:00+00:00,35,1,1098,23.125,23.265,22.555,22.91,80361,SI.v.0
2023-09-15 00:00:00+00:00,35,1,1098,22.91,23.585,22.91,23.305,64908,SI.v.0
2023-09-17 00:00:00+00:00,35,1,1098,23.32,23.34,23.31,23.335,575,SI.v.0
2023-09-18 00:00:00+00:00,35,1,1098,23.33,23.57,23.235,23.56,44938,SI.v.0
2023-09-19 00:00:00+00:00,35,1,1098,23.56,23.705,23.365,23.475,37646,SI.v.0
2023-09-20 00:00:00+00:00,35,1,1098,23.475,23.88,23.325,23.42,56723,SI.v.0
2023-09-21 00:00:00+00:00,35,1,1098,23.425,23.745,23.06,23.71,69894,SI.v.0
2023-09-22 00:00:00+00:00,35,1,1098,23.71,24.05,23.685,23.82,50055,SI.v.0
2023-09-24 00:00:00+00:00,35,1,1098,23.81,23.865,23.8,23.825,920,SI.v.0
2023-09-25 00:00:00+00:00,35,1,1098,23.82,23.925,23.29,23.37,53257,SI.v.0
2023-09-26 00:00:00+00:00,35,1,1098,23.375,23.385,23.09,23.11,50477,SI.v.0
2023-09-27 00:00:00+00:00,35,1,1098,23.11,23.12,22.64,22.785,63833,SI.v.0
2023-09-28 00:00:00+00:00,35,1,1098,22.79,22.955,22.61,22.89,64575,SI.v.0
2023-09-29 00:00:00+00:00,35,1,1098,22.89,23.805,22.325,22.39,106130,SI.v.0
2023-10-01 00:00:00+00:00,35,1,1098,22.41,22.41,22.24,22.315,2492,SI.v.0
2023-10-02 00:00:00+00:00,35,1,1098,22.32,22.32,20.89,21.075,93984,SI.v.0
2023-10-03 00:00:00+00:00,35,1,1098,21.08,21.595,20.87,21.39,70281,SI.v.0
2023-10-04 00:00:00+00:00,35,1,1098,21.38,21.57,20.85,21.2,61515,SI.v.0
2023-10-05 00:00:00+00:00,35,1,1098,21.195,21.455,20.855,21.135,53402,SI.v.0
2023-10-06 00:00:00+00:00,35,1,1098,21.135,21.78,20.94,21.765,78580,SI.v.0
2023-10-08 00:00:00+00:00,35,1,1098,21.94,22.115,21.85,22.015,4840,SI.v.0
2023-10-09 00:00:00+00:00,35,1,1098,22.015,22.18,21.705,22.045,49570,SI.v.0
2023-10-10 00:00:00+00:00,35,1,1098,22.045,22.11,21.775,21.97,40064,SI.v.0
2023-10-11 00:00:00+00:00,35,1,1098,21.97,22.275,21.955,22.21,40656,SI.v.0
2023-10-12 00:00:00+00:00,35,1,1098,22.205,22.39,21.88,21.99,47594,SI.v.0
2023-10-13 00:00:00+00:00,35,1,1098,21.995,22.99,21.995,22.895,72698,SI.v.0
2023-10-15 00:00:00+00:00,35,1,1098,22.91,22.91,22.77,22.83,1554,SI.v.0
2023-10-16 00:00:00+00:00,35,1,1098,22.83,22.89,22.635,22.725,33290,SI.v.0
2023-10-17 00:00:00+00:00,35,1,1098,22.73,23.18,22.535,22.98,46460,SI.v.0
2023-10-18 00:00:00+00:00,35,1,1098,22.985,23.49,22.84,23.04,63787,SI.v.0
2023-10-19 00:00:00+00:00,35,1,1098,23.04,23.26,22.785,23.205,56887,SI.v.0
2023-10-20 00:00:00+00:00,35,1,1098,23.195,23.88,23.015,23.53,74705,SI.v.0
2023-10-22 00:00:00+00:00,35,1,1098,23.505,23.505,22.895,23.3,2808,SI.v.0
2023-10-23 00:00:00+00:00,35,1,1098,23.29,23.49,23.065,23.11,47452,SI.v.0
2023-10-24 00:00:00+00:00,35,1,1098,23.11,23.35,22.805,23.085,44213,SI.v.0
2023-10-25 00:00:00+00:00,35,1,1098,23.09,23.16,22.69,22.98,50834,SI.v.0
2023-10-26 00:00:00+00:00,35,1,1098,22.98,23.275,22.565,22.965,55925,SI.v.0
2023-10-27 00:00:00+00:00,35,1,1098,22.965,23.255,22.775,23.24,42907,SI.v.0
2023-10-29 00:00:00+00:00,35,1,1098,23.245,23.34,23.135,23.185,1926,SI.v.0
2023-10-30 00:00:00+00:00,35,1,1098,23.185,23.75,23.175,23.415,53152,SI.v.0
2023-10-31 00:00:00+00:00,35,1,1098,23.415,23.45,22.84,22.945,50832,SI.v.0
2023-11-01 00:00:00+00:00,35,1,1098,22.945,23.15,22.645,23.14,50503,SI.v.0
2023-11-02 00:00:00+00:00,35,1,1098,23.145,23.24,22.755,22.81,40062,SI.v.0
2023-11-03 00:00:00+00:00,35,1,1098,22.815,23.415,22.675,23.335,70742,SI.v.0
2023-11-05 00:00:00+00:00,35,1,1098,23.335,23.335,23.23,23.245,746,SI.v.0
2023-11-06 00:00:00+00:00,35,1,1098,23.245,23.36,23.03,23.045,34596,SI.v.0
2023-11-07 00:00:00+00:00,35,1,1098,23.045,23.08,22.505,22.7,64510,SI.v.0
2023-11-08 00:00:00+00:00,35,1,1098,22.7,22.935,22.375,22.625,50181,SI.v.0
2023-11-09 00:00:00+00:00,35,1,1098,22.62,23.07,22.415,22.695,56884,SI.v.0
2023-11-10 00:00:00+00:00,35,1,1098,22.695,22.8,22.23,22.305,49435,SI.v.0
2023-11-12 00:00:00+00:00,35,1,1098,22.31,22.37,22.3,22.355,836,SI.v.0
2023-11-13 00:00:00+00:00,35,1,1098,22.355,22.405,21.925,22.385,42476,SI.v.0
2023-11-14 00:00:00+00:00,35,1,1098,22.39,23.255,22.15,23.125,66251,SI.v.0
2023-11-15 00:00:00+00:00,35,1,1098,23.125,23.71,23.095,23.51,61290,SI.v.0
2023-11-16 00:00:00+00:00,35,1,1098,23.51,24.165,23.35,23.845,70053,SI.v.0
2023-11-17 00:00:00+00:00,35,1,1098,23.85,24.22,23.73,23.775,45075,SI.v.0
2023-11-19 00:00:00+00:00,35,1,1098,23.785,23.785,23.665,23.67,1111,SI.v.0
2023-11-20 00:00:00+00:00,35,1,1098,23.67,23.87,23.3,23.64,52087,SI.v.0
2023-11-21 00:00:00+00:00,35,1,1098,23.64,24.08,23.52,23.84,49008,SI.v.0
2023-11-22 00:00:00+00:00,35,1,1098,23.84,24.005,23.58,23.655,39689,SI.v.0
2023-11-23 00:00:00+00:00,35,1,1098,23.655,23.835,23.65,23.745,12073,SI.v.0
2023-11-24 00:00:00+00:00,35,1,1098,23.745,24.395,23.61,24.38,40136,SI.v.0
2023-11-26 00:00:00+00:00,35,1,1098,24.375,24.49,24.335,24.39,2268,SI.v.0
2023-11-27 00:00:00+00:00,35,1,1098,24.395,24.935,24.32,24.71,52244,SI.v.0
2023-11-28 00:00:00+00:00,35,1,1098,24.705,25.12,24.585,25.11,37668,SI.v.0
2023-11-29 00:00:00+00:00,35,1,1098,25.115,25.305,24.85,25.01,2131,SI.v.0
2023-11-30 00:00:00+00:00,35,1,449,25.36,25.77,25.325,25.76,49306,SI.v.0
2023-12-01 00:00:00+00:00,35,1,449,25.765,25.94,25.48,25.895,65697,SI.v.0
2023-12-03 00:00:00+00:00,35,1,449,25.945,26.34,25.855,26.15,9724,SI.v.0
2023-12-04 00:00:00+00:00,35,1,449,26.16,26.205,24.785,24.925,99847,SI.v.0
2023-12-05 00:00:00+00:00,35,1,449,24.925,25.02,24.32,24.55,72115,SI.v.0
2023-12-06 00:00:00+00:00,35,1,449,24.545,24.715,24.21,24.255,55924,SI.v.0
2023-12-07 00:00:00+00:00,35,1,449,24.25,24.35,23.905,24.085,55219,SI.v.0
2023-12-08 00:00:00+00:00,35,1,449,24.09,24.225,23.245,23.29,80267,SI.v.0
2023-12-10 00:00:00+00:00,35,1,449,23.3,23.36,23.29,23.36,668,SI.v.0
2023-12-11 00:00:00+00:00,35,1,449,23.355,23.4,23.015,23.11,52749,SI.v.0
2023-12-12 00:00:00+00:00,35,1,449,23.11,23.45,22.975,23.105,53506,SI.v.0
2023-12-13 00:00:00+00:00,35,1,449,23.1,24.14,22.785,24.13,77611,SI.v.0
2023-12-14 00:00:00+00:00,35,1,449,24.13,24.525,24.075,24.415,90521,SI.v.0
2023-12-15 00:00:00+00:00,35,1,449,24.42,24.59,24.05,24.17,54031,SI.v.0
2023-12-17 00:00:00+00:00,35,1,449,24.125,24.155,24.01,24.03,1606,SI.v.0
2023-12-18 00:00:00+00:00,35,1,449,24.03,24.355,23.955,24.105,38880,SI.v.0
2023-12-19 00:00:00+00:00,35,1,449,24.105,24.475,24.04,24.345,36457,SI.v.0
2023-12-20 00:00:00+00:00,35,1,449,24.345,24.75,24.245,24.465,43959,SI.v.0
2023-12-21 00:00:00+00:00,35,1,449,24.465,24.795,24.435,24.745,44299,SI.v.0
2023-12-22 00:00:00+00:00,35,1,449,24.75,24.895,24.37,24.47,45910,SI.v.0
2023-12-25 00:00:00+00:00,35,1,449,24.495,24.535,24.47,24.515,589,SI.v.0
2023-12-26 00:00:00+00:00,35,1,1098,24.285,24.285,24.09,24.14,6,SI.v.0
2023-12-27 00:00:00+00:00,35,1,449,24.47,24.73,24.22,24.565,40473,SI.v.0
2023-12-28 00:00:00+00:00,35,1,449,24.575,24.74,24.165,24.17,34306,SI.v.0
2023-12-29 00:00:00+00:00,35,1,449,24.175,24.215,23.76,24.025,43110,SI.v.0
2024-01-01 00:00:00+00:00,35,1,449,24.045,24.09,24.035,24.05,550,SI.v.0
2024-01-02 00:00:00+00:00,35,1,820,24.06,24.07,23.89,23.89,8,SI.v.0
2024-01-03 00:00:00+00:00,35,1,449,23.87,23.95,23.045,23.215,80591,SI.v.0
2024-01-04 00:00:00+00:00,35,1,449,23.22,23.26,22.88,23.22,48577,SI.v.0
2024-01-05 00:00:00+00:00,35,1,449,23.215,23.715,22.97,23.385,58106,SI.v.0
2024-01-07 00:00:00+00:00,35,1,449,23.38,23.38,23.285,23.305,608,SI.v.0
2024-01-08 00:00:00+00:00,35,1,449,23.305,23.41,23.02,23.315,42998,SI.v.0
2024-01-09 00:00:00+00:00,35,1,449,23.32,23.565,23.08,23.17,39530,SI.v.0
2024-01-10 00:00:00+00:00,35,1,449,23.17,23.29,22.935,23.08,39688,SI.v.0
2024-01-11 00:00:00+00:00,35,1,449,23.08,23.4,22.63,23.05,77363,SI.v.0
2024-01-12 00:00:00+00:00,35,1,449,23.05,23.72,22.94,23.36,67436,SI.v.0
2024-01-14 00:00:00+00:00,35,1,449,23.35,23.37,23.315,23.32,381,SI.v.0
2024-01-15 00:00:00+00:00,35,1,449,23.315,23.5,23.275,23.325,13192,SI.v.0
2024-01-17 00:00:00+00:00,35,1,449,23.07,23.11,22.66,22.745,49572,SI.v.0
2024-01-18 00:00:00+00:00,35,1,449,22.75,22.91,22.52,22.9,44003,SI.v.0
2024-01-19 00:00:00+00:00,35,1,449,22.9,22.98,22.595,22.75,38844,SI.v.0
2024-01-21 00:00:00+00:00,35,1,449,22.745,22.75,22.64,22.65,787,SI.v.0
2024-01-22 00:00:00+00:00,35,1,449,22.65,22.78,22.04,22.18,68820,SI.v.0
2024-01-23 00:00:00+00:00,35,1,449,22.185,22.59,22.165,22.59,46742,SI.v.0
2024-01-24 00:00:00+00:00,35,1,449,22.585,23.09,22.465,22.79,73700,SI.v.0
2024-01-25 00:00:00+00:00,35,1,449,22.79,23.155,22.765,23.03,53506,SI.v.0
2024-01-26 00:00:00+00:00,35,1,449,23.035,23.1,22.81,22.9,39866,SI.v.0
2024-01-28 00:00:00+00:00,35,1,449,22.92,23.11,22.92,23.01,1423,SI.v.0
2024-01-29 00:00:00+00:00,35,1,449,23.01,23.34,22.88,23.31,55650,SI.v.0
2024-01-30 00:00:00+00:00,35,1,449,23.315,23.43,23.055,23.28,48256,SI.v.0
2024-01-31 00:00:00+00:00,35,1,449,23.28,23.445,22.895,23.01,63185,SI.v.0
2024-02-01 00:00:00+00:00,35,1,449,23.01,23.365,22.605,23.265,80329,SI.v.0
2024-02-02 00:00:00+00:00,35,1,449,23.26,23.355,22.485,22.79,82810,SI.v.0
2024-02-04 00:00:00+00:00,35,1,449,22.84,22.84,22.75,22.79,857,SI.v.0
2024-02-05 00:00:00+00:00,35,1,449,22.795,22.81,22.325,22.385,49574,SI.v.0
2024-02-06 00:00:00+00:00,35,1,449,22.39,22.575,22.34,22.49,38274,SI.v.0
2024-02-07 00:00:00+00:00,35,1,449,22.49,22.535,22.24,22.25,47725,SI.v.0
2024-02-08 00:00:00+00:00,35,1,449,22.25,22.705,22.195,22.655,56562,SI.v.0
2024-02-09 00:00:00+00:00,35,1,449,22.66,22.795,22.42,22.67,39192,SI.v.0
2024-02-11 00:00:00+00:00,35,1,449,22.63,22.73,22.63,22.72,716,SI.v.0
2024-02-12 00:00:00+00:00,35,1,449,22.725,23.15,22.575,22.74,55333,SI.v.0
2024-02-13 00:00:00+00:00,35,1,449,22.745,23.05,22.03,22.12,72868,SI.v.0
2024-02-14 00:00:00+00:00,35,1,449,22.125,22.515,21.975,22.42,66161,SI.v.0
2024-02-15 00:00:00+00:00,35,1,449,22.42,23.09,22.4,23.01,83601,SI.v.0
2024-02-16 00:00:00+00:00,35,1,449,23.01,23.56,22.84,23.475,66440,SI.v.0
2024-02-18 00:00:00+00:00,35,1,449,23.465,23.48,23.42,23.45,1139,SI.v.0
2024-02-19 00:00:00+00:00,35,1,449,23.45,23.51,22.985,23.0,37569,SI.v.0
2024-02-20 00:00:00+00:00,35,1,42000697,23.11,23.115,23.11,23.115,2,SI.v.0
2024-02-21 00:00:00+00:00,35,1,449,23.045,23.22,22.79,22.935,47628,SI.v.0
2024-02-22 00:00:00+00:00,35,1,449,22.935,23.2,22.76,22.78,40055,SI.v.0
2024-02-23 00:00:00+00:00,35,1,449,22.78,23.03,22.58,22.975,44897,SI.v.0
2024-02-25 00:00:00+00:00,35,1,449,22.98,22.98,22.875,22.885,934,SI.v.0
2024-02-26 00:00:00+00:00,35,1,449,22.885,22.91,22.455,22.51,35603,SI.v.0
2024-02-27 00:00:00+00:00,35,1,449,22.505,22.71,22.405,22.44,23665,SI.v.0
2024-02-28 00:00:00+00:00,35,1,449,22.42,22.5,22.245,22.44,1713,SI.v.0
2024-02-29 00:00:00+00:00,35,1,4122,22.66,23.0,22.5,22.87,54230,SI.v.0
2024-03-01 00:00:00+00:00,35,1,4122,22.875,23.485,22.71,23.345,66937,SI.v.0
2024-03-03 00:00:00+00:00,35,1,4122,23.37,23.385,23.315,23.32,1337,SI.v.0
2024-03-04 00:00:00+00:00,35,1,4122,23.325,24.175,23.23,24.165,81089,SI.v.0
2024-03-05 00:00:00+00:00,35,1,4122,24.16,24.455,23.845,23.925,92154,SI.v.0
2024-03-06 00:00:00+00:00,35,1,4122,23.925,24.535,23.785,24.385,78205,SI.v.0
2024-03-07 00:00:00+00:00,35,1,4122,24.39,24.735,24.225,24.615,76998,SI.v.0
2024-03-08 00:00:00+00:00,35,1,4122,24.615,24.86,24.38,24.525,80314,SI.v.0
2024-03-10 00:00:00+00:00,35,1,4122,24.58,24.665,24.52,24.605,1871,SI.v.0
2024-03-11 00:00:00+00:00,35,1,4122,24.605,24.74,24.445,24.705,44266,SI.v.0
2024-03-12 00:00:00+00:00,35,1,4122,24.71,24.9,24.22,24.345,71525,SI.v.0
2024-03-13 00:00:00+00:00,35,1,4122,24.34,25.26,24.275,25.255,72680,SI.v.0
2024-03-14 00:00:00+00:00,35,1,4122,25.26,25.37,24.95,25.045,67895,SI.v.0
2024-03-15 00:00:00+00:00,35,1,4122,25.045,25.66,25.02,25.405,70728,SI.v.0
2024-03-17 00:00:00+00:00,35,1,4122,25.4,25.41,25.295,25.34,1655,SI.v.0
2024-03-18 00:00:00+00:00,35,1,4122,25.34,25.535,25.15,25.275,45076,SI.v.0
2024-03-19 00:00:00+00:00,35,1,4122,25.28,25.36,24.92,25.065,46385,SI.v.0
2024-03-20 00:00:00+00:00,35,1,4122,25.065,25.93,24.93,25.9,70816,SI.v.0
2024-03-21 00:00:00+00:00,35,1,4122,25.9,25.975,24.82,24.93,94698,SI.v.0
2024-03-22 00:00:00+00:00,35,1,4122,24.935,25.11,24.58,24.84,53235,SI.v.0
2024-03-24 00:00:00+00:00,35,1,4122,24.85,24.87,24.785,24.855,1227,SI.v.0
2024-03-25 00:00:00+00:00,35,1,4122,24.86,25.05,24.72,24.815,36189,SI.v.0
2024-03-26 00:00:00+00:00,35,1,4122,24.82,25.055,24.515,24.575,62290,SI.v.0
2024-03-27 00:00:00+00:00,35,1,4122,24.57,24.79,24.445,24.675,53620,SI.v.0
2024-03-28 00:00:00+00:00,35,1,4122,24.675,25.13,24.505,25.1,68372,SI.v.0
